pptID,condition,age,gender,nationality,firstLang,trial,clipId,freetext,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30
430,1,30,Male,Indian,Tamil,1,1,The children are actively playing with each other. They are very happy.,4,3,0,4,0,0,3,3,0,1,3,4,1,1,3,1,1,4,4,4,0,0,1,0,1,0,1,1,1,1
430,1,30,Male,Indian,Tamil,2,20,The children are playing very interestingly. The child on the left side plays actively.,4,3,1,4,1,0,3,1,1,1,3,0,0,3,3,3,4,1,3,3,0,1,0,1,1,1,3,0,1,3
430,1,30,Male,Indian,Tamil,3,2,Both the children are playing well. The child on the right side plays actively.,4,3,1,4,1,0,3,4,1,1,3,4,3,1,3,3,1,3,3,4,1,1,1,1,0,1,0,4,3,0
430,1,30,Male,Indian,Tamil,4,17,I think both the children are arguing with each other. The child on the left side is unhappy.,1,3,0,4,3,0,1,3,3,0,1,4,1,1,3,0,1,4,4,4,3,0,1,1,3,1,0,4,3,0
974,2,52,Female,American,English,1,16,The children seem to be drawing but not completely agreeing on how it should be drawn. The boy did not approve of something the girl did to his area of board.,1,2,2,2,1,1,2,2,1,2,1,3,3,1,3,2,1,3,3,3,1,1,1,1,1,3,2,1,1,1
974,2,52,Female,American,English,2,1,They seemed to be playing together with a little friendly competition. They seemed excited and happy with a little physical hand play.,3,3,1,3,1,1,3,3,1,1,2,3,3,1,3,3,1,3,3,3,1,1,1,1,1,1,1,3,1,1
974,2,52,Female,American,English,3,2,They are playing a game together but with separate objectives at times.It all seems friendly and they seem focused.,3,3,3,3,1,1,3,3,1,1,1,3,3,1,3,3,1,1,3,3,1,1,1,1,1,1,1,3,1,1
974,2,52,Female,American,English,4,20,The boys seemed like they were playing separately at first but then together near end of clip. They seemed happy as boy on right was laughing.  ,2,3,3,2,1,1,3,4,1,0,1,4,3,2,3,3,1,2,2,2,1,1,1,1,1,1,3,1,2,1
613,1,30,Male,American,English,1,14,they are playful,4,4,3,1,1,1,4,4,1,2,3,4,1,2,4,4,3,3,3,4,2,2,1,1,1,2,3,4,3,4
613,1,30,Male,American,English,2,7,was good,4,4,1,4,3,2,4,4,4,3,3,3,2,2,4,4,4,4,4,4,1,2,2,1,1,2,4,4,2,1
613,1,30,Male,American,English,3,13,they seem happy,3,4,4,2,4,3,3,2,3,4,4,2,3,4,2,3,3,3,3,3,4,3,3,3,3,2,4,3,2,3
613,1,30,Male,American,English,4,11,hey enjoy playing together,4,4,3,3,4,4,3,4,4,4,3,3,4,4,3,2,3,3,3,3,2,4,2,3,4,3,2,3,2,3
830,1,38,Female,American,English,1,11,They were both playing with the same toy/object. They seemed to interact well and communicated with words. They both seemed to be getting along.,1,3,2,3,1,1,3,3,1,1,3,2,1,3,3,3,1,1,3,3,1,1,1,1,1,1,2,2,2,2
830,1,38,Female,American,English,2,4,"They seemed to be playing independently for the most part. The child on the right seemed to be doing her own thing, while the child on the left was doing something different. It looked like parallel play more than anything else.",2,1,4,1,2,2,2,2,2,1,2,1,1,3,2,2,3,1,1,3,3,1,1,1,3,1,2,2,1,1
830,1,38,Female,American,English,3,9,"At first they seemed to be playing independently, but as the video progressed, they seemed to be playing with the same object. There was communication between them.",1,3,1,3,2,2,2,2,1,1,2,2,3,3,3,3,1,1,3,3,2,1,2,1,1,1,2,2,2,2
830,1,38,Female,American,English,4,18,They didn't seem to be playing well. The child on the right was aggressive in dealing with the one on the left.,2,1,3,1,3,1,1,1,3,3,2,2,3,1,2,1,1,4,2,3,2,2,3,1,3,2,1,3,3,1
944,2,28,Male,Indian,Tamil,1,5,The Children's playing in smart screen with latest upgrade devices.they are talking something about display on the screen. ,3,3,2,3,3,1,1,3,1,1,1,3,3,1,2,3,1,3,1,1,1,1,3,1,2,2,1,3,1,3
944,2,28,Male,Indian,Tamil,2,11,The children's are minimum excitement to play game.they are talking something about this table.,4,2,0,3,3,3,3,2,1,1,1,1,1,1,3,3,3,3,4,4,1,1,3,3,1,1,1,3,1,1
944,2,28,Male,Indian,Tamil,3,4,The boys play and pick a bit of paper and shown one to another.,4,4,1,4,1,0,3,4,1,1,4,4,3,1,4,4,1,3,3,3,4,4,0,0,1,1,3,2,1,1
944,2,28,Male,Indian,Tamil,4,15,"The boys are engaged in the table,Right child more dominate in this video.",4,1,0,4,1,1,3,3,1,3,3,3,1,1,4,3,3,3,4,4,3,3,1,1,3,1,1,4,1,1
155,2,23,Male,American,English,1,17,"It appeared one of them was rather bossy, as she kept pushing the other away, while the one girl laughed. It appeared one of them didn't want to share. ",3,0,3,1,0,0,4,3,0,3,4,1,0,1,4,0,0,4,4,4,1,0,0,0,1,4,0,4,3,0
155,2,23,Male,American,English,2,6,"They were both calm, but happy seeming. They seemed to be working together. ",0,4,1,4,0,0,3,3,0,0,1,1,4,4,3,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0
155,2,23,Male,American,English,3,15,"They seemed to be playing well together, but then the boy on the right came through as the clearly dominate one and pushed the other boys hand away. They seemed happy though. ",3,3,1,3,0,0,3,3,0,1,3,3,3,3,3,3,0,3,4,4,0,0,0,0,1,3,0,4,4,0
155,2,23,Male,American,English,4,14,"They seemed to be getting along and cooperating. They seemed happy playing together, and appeared to be working together. ",0,4,0,4,0,0,4,4,0,0,4,4,3,3,4,4,0,0,4,4,0,0,0,0,0,0,0,3,1,0
268,2,27,Male,Indian,Malayalam,1,17,They were doing drawing of pictures by shading colors to pictures.,3,3,3,3,1,2,4,3,1,1,4,1,1,3,3,3,2,2,4,3,4,1,1,1,1,1,1,3,3,3
268,2,27,Male,Indian,Malayalam,2,8,They were about to start playing each other with painting board,2,1,3,1,2,0,1,3,1,2,0,2,1,3,2,3,1,3,0,4,4,0,3,1,3,1,1,3,1,3
268,2,27,Male,Indian,Malayalam,3,16,They were doing landscape painting with painting board together in school.,2,4,0,4,1,1,4,4,0,0,1,1,4,4,4,4,1,1,3,3,1,1,0,0,0,0,1,1,1,1
268,2,27,Male,Indian,Malayalam,4,7,They were doing coloring with the paining learning board in school.,3,3,3,1,1,1,1,3,3,1,1,1,1,3,2,3,3,1,3,3,3,3,3,1,1,1,1,3,1,1
893,2,30,Male,Indian,Tamil,1,1,PLAYING TOGETHER TO TOCHING GAME. VERY INTERESTING,2,3,2,3,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,3,3,2,2,3,3,2
893,2,30,Male,Indian,Tamil,2,9,VERY INTERESTING TO PLAY . TOUCHING THE TABLE TO PLAY.,3,3,2,3,2,2,3,3,3,2,3,4,2,3,3,4,3,3,3,3,3,3,2,2,3,4,3,3,4,3
893,2,30,Male,Indian,Tamil,3,14,TO PLAYING INTERESTING TOGETHER.,3,3,2,3,2,2,4,3,2,2,3,4,2,3,3,3,3,4,3,3,3,3,2,2,3,3,3,3,3,4
893,2,30,Male,Indian,Tamil,4,11,VERY ENJOYABLE TO MOVEMENT PLAYING TOGETHER,3,3,2,3,2,2,3,4,2,2,4,3,2,2,3,4,3,3,4,3,3,3,2,2,3,3,4,3,3,3
903,1,25,Female,American,English,1,10,"I didn't notice anything about them, I couldn't figure out what they're supposed to be doing. All I know is one brought their hands up to their face momentarily. ",2,3,0,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2
903,1,25,Female,American,English,2,5,The left one appeared to be typing something and the one the right was cleaning,1,3,3,2,2,2,2,2,1,1,1,2,3,2,2,2,0,1,1,3,2,2,3,2,2,1,2,2,2,2
903,1,25,Female,American,English,3,2,I can't really tell what they're supposed to be doing at all.,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
903,1,25,Female,American,English,4,17,"I can't figure out what they are supposed to be doing, it looks random to me.",2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2
667,2,57,Male,American,English,1,11,They seemed to take turns and one did what the other did and then they kind of just did their own things,1,3,2,3,0,0,3,3,1,1,2,2,2,2,3,3,3,1,3,2,2,1,1,1,1,1,3,1,1,3
667,2,57,Male,American,English,2,9,then one on the right seemed to be giving direction to the other and the other did not like it at the end,3,2,3,2,1,1,2,2,3,1,1,1,1,2,1,2,2,3,1,3,1,1,1,1,3,2,1,3,1,1
667,2,57,Male,American,English,3,12,"they seemed to be quiet, no one giving instruction. I think they were cooperating but hard to say",2,3,2,3,1,1,2,2,1,1,2,2,1,1,2,2,2,2,3,3,0,0,1,1,1,1,1,1,1,1
667,2,57,Male,American,English,4,13,They both seem very happy and are having fun playing together,1,3,1,3,0,0,3,3,1,1,3,3,1,1,3,3,3,3,3,3,0,0,0,0,1,1,1,1,1,1
622,1,38,Female,American,English,1,19,It seemed like they were playing with a keyboard.,2,3,3,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,2,2,2,2,2,3,3,1,2,3
622,1,38,Female,American,English,2,10,They were also playing with a keyboard or something together.,2,3,1,3,2,2,2,2,2,2,3,3,1,3,2,2,2,2,3,3,2,2,2,2,2,2,1,3,1,1
622,1,38,Female,American,English,3,5,they seemed to be interacting independently although they are across from each other,2,2,3,2,3,1,1,3,2,1,1,3,3,3,1,3,1,1,2,3,2,2,3,1,2,2,1,3,3,1
622,1,38,Female,American,English,4,16,they seemed to be interacting with each other and playing a game ,2,3,1,3,2,2,2,2,2,2,3,1,1,3,2,2,3,1,3,3,2,2,1,1,2,2,3,1,1,3
571,2,21,Male,Indian,Tamil,1,3,"THE CHILDREN WAS TOUCHING IN SCREEN AND PLAYING BOTH,AND THEY ARE VERY ENJOY THIS MOMENT AND VERY HAPPY.THE GIRL IS VERY BEAUTIFUL,BOY WAS VERY HANDSOME",2,3,3,2,1,1,2,3,2,1,2,1,1,1,3,2,3,2,3,2,3,3,2,1,2,2,2,3,3,3
571,2,21,Male,Indian,Tamil,2,14,THE TWO CHILDREN ARE PLAYING IN TOUCH SCREEN THEY ARE VERY ENJOYED,4,3,0,1,3,0,2,4,0,1,4,1,4,3,1,4,3,0,0,4,1,0,1,0,3,0,3,2,3,2
571,2,21,Male,Indian,Tamil,3,13,THE CHILDREN ARE PLAYING IN TOUCH SCREEN VERY WELL BUT SOMETIMES ANGRY TO ANOTHER CHILD,1,0,2,0,0,4,3,2,3,3,3,4,1,2,4,0,2,2,4,0,0,2,4,3,3,1,0,1,1,1
571,2,21,Male,Indian,Tamil,4,7,THE CHILDREN ARE PLAYING AND SPEAKING VERY WELL AND THEY ARE  ENJOYED THIS GAME,0,1,3,1,2,4,0,1,0,0,0,1,4,0,0,0,4,0,1,1,1,4,0,0,2,0,0,1,1,1
490,1,36,Female,American,English,1,2,It looked like they were coloring and sharing crayons. They looked like they were getting a long and sharing quite well. ,1,3,0,4,2,2,3,3,0,1,2,2,1,1,3,3,0,0,4,4,1,1,1,1,1,2,2,2,2,2
490,1,36,Female,American,English,2,11,I noticed the child on the left stood up and maybe was a little frustrated. The child on the right stayed seated the whole time. ,2,2,1,4,2,2,2,3,3,1,2,2,1,3,2,2,3,1,2,3,1,1,2,1,3,1,3,1,1,3
490,1,36,Female,American,English,3,3,The children both seemed content with whatever activity they were participating in. ,2,3,1,4,1,1,3,3,1,1,3,3,1,1,3,3,1,1,4,4,0,0,0,0,3,1,2,2,2,2
490,1,36,Female,American,English,4,14,It seemed the child on the right was more dominant in whatever activity the children were partaking in. ,2,3,1,2,2,2,2,3,1,1,1,3,3,2,2,2,1,1,2,4,3,0,3,1,1,1,1,3,2,3
703,2,34,Female,American,English,1,18,Video has no audio and the children are erase the word on the glass table,1,2,2,2,2,2,4,2,3,2,4,2,3,1,3,3,3,2,3,3,2,3,1,2,4,2,3,4,3,2
703,2,34,Female,American,English,2,17,That video has no audio and the children are play in the screen,2,2,1,2,2,2,2,3,1,3,1,3,4,2,2,3,2,2,3,3,3,3,1,3,1,3,4,3,2,4
703,2,34,Female,American,English,3,19,The children are play in the drawing table,2,1,1,1,2,2,3,2,3,1,1,3,3,2,3,2,2,3,3,3,3,3,2,1,1,3,2,3,2,3
703,2,34,Female,American,English,4,9,The children are play in the drawing table,2,3,2,1,2,4,3,2,2,2,1,3,3,4,1,3,2,3,2,3,3,2,2,3,1,3,2,1,2,4
483,2,46,Female,American,English,1,15,The boy in yellow did not want the boy in red to participate in the activity. He pushed his hand away when he tried to help.,1,1,3,1,3,1,3,1,1,1,3,3,3,3,3,1,1,2,1,3,1,1,3,1,3,3,1,3,3,1
483,2,46,Female,American,English,2,2,The boy in yellow was trying to block his area from the boy in red. The boy in red continued trying to get to the boy in yellow's area anyway.,3,1,3,1,1,1,1,3,3,1,1,3,3,3,1,2,1,1,3,3,1,1,1,1,3,3,2,3,3,1
483,2,46,Female,American,English,3,16,"They worked together to a certain extent. The boy was very excited and pushed the girl's hand away, but he did let her finish what she was doing.",1,3,1,3,1,1,2,2,1,1,1,3,3,1,3,3,1,3,3,3,1,1,2,1,2,3,1,2,1,1
483,2,46,Female,American,English,4,7,They talked more than any of the other sets. They seemed to be working independently.,1,3,3,1,1,1,1,1,1,1,1,1,3,3,3,3,1,1,3,3,1,3,1,1,1,1,3,2,1,1
620,2,38,Male,American,English,1,1,they are very compeating and active,4,0,0,4,1,1,4,4,1,1,4,4,2,2,4,4,3,3,4,4,3,3,1,1,1,1,3,3,3,3
620,2,38,Male,American,English,2,2,they are not cooperating but they are active and happy,0,0,4,0,1,1,3,3,1,1,3,3,3,1,2,2,3,3,3,3,3,1,1,1,1,1,3,3,2,2
620,2,38,Male,American,English,3,4,they are active and are cooperating well,1,4,0,4,0,0,4,4,0,0,4,4,3,3,4,4,3,3,3,3,3,3,0,0,0,0,3,3,3,3
620,2,38,Male,American,English,4,20,they are active and lively,1,3,1,3,2,0,1,4,0,0,3,4,3,4,3,4,3,4,3,3,3,4,2,0,1,1,3,4,3,4
224,2,58,Male,American,English,1,20,One child was drawing something on the screen and the second child was laughing at what was being done.,1,3,2,3,1,1,3,3,1,1,3,3,3,3,3,3,1,1,3,3,1,1,1,1,1,1,3,1,1,3
224,2,58,Male,American,English,2,3,Both children were active and a little aggressive in handling the screen but were very interested in what they were doing.,3,3,1,3,1,1,3,3,1,1,3,3,1,3,3,3,3,3,3,3,1,1,1,1,1,2,3,3,1,1
224,2,58,Male,American,English,3,17,Both children were happy but doing their own thing. The girl on the right was a little aggressive.,3,3,3,3,1,1,3,3,1,2,3,3,3,3,3,3,1,3,3,3,1,1,1,1,1,2,2,3,1,1
224,2,58,Male,American,English,4,13,"Both children were very active with the screen and used it together, but both were aggressive but used it together. Little annoyance but cooperative.",3,3,3,3,1,1,3,3,1,1,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,3,3,1,1
351,1,42,Male,American,English,1,4,I noticed them first reaching into a box and placing something in the table in front of them.  Then I noticed them interacting with the item on the table they took from the box.,2,2,1,3,2,2,2,2,1,1,2,2,2,2,2,2,1,1,3,3,1,1,1,1,1,1,2,2,1,1
351,1,42,Male,American,English,2,17,I noticed the one was laughing on the left while the right one only laughed one time.,1,2,1,3,1,1,3,3,1,1,1,1,2,2,3,3,1,1,3,3,1,1,1,1,1,1,1,2,1,1
351,1,42,Male,American,English,3,5,I noticed the child on the right was playing with something on the table while the child on the left seemed bored.,1,1,3,1,1,1,1,3,1,1,1,1,1,1,2,2,2,2,1,3,1,3,3,1,1,1,1,3,1,1
351,1,42,Male,American,English,4,3,I noticed that they both seemed to be enjoying the time and were interacting with each other.,1,3,1,3,1,1,3,3,1,1,3,2,1,1,3,3,1,1,3,3,3,3,1,1,1,1,1,1,2,2
367,2,28,Male,American,English,1,5,The girl in pink seemed as though she was enjoying herself. She actively played the game on the table top. The girl in yellow seemed as though she was very bored and uninterested.,0,0,4,0,2,0,0,4,3,0,0,4,1,4,1,4,1,0,0,4,1,0,4,0,2,0,0,4,1,1
367,2,28,Male,American,English,2,12,They were both very active in playing the game on the tabletop. The girl in pink seemed a tad more serious in her playing than the girl in yellow.,3,4,0,4,0,0,4,4,0,0,4,4,4,3,4,4,0,1,4,4,0,0,0,0,0,0,0,4,4,0
367,2,28,Male,American,English,3,13,"They are the same girls from before but this time, they seem to be interacting with each other more. They both seem happy and enjoying the game.",4,4,0,4,0,0,4,4,0,0,4,4,4,3,4,4,0,1,4,4,0,0,0,0,0,0,0,4,4,0
367,2,28,Male,American,English,4,15,They both seemed to be working together to solve problems on the tabletop. Both seem to be cooperating and working together.,3,4,0,4,0,0,4,4,0,0,3,3,4,4,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0
931,2,24,Female,Indian,Tamil,1,12,"BOTH OF THEM PLAYING TOUCHPAD GAMES,I THINK IT IS MOST OF THE GIRLS PLAYING GAME.",3,4,2,4,1,2,4,4,1,1,4,4,3,3,4,4,3,3,4,4,1,1,1,1,2,3,2,2,3,3
931,2,24,Female,Indian,Tamil,2,1,"
BOTH OF THEM PLAYING SOME INTERESTING VIDEOGAMES FOR OUR TOUCHPAD,PALYED VERY INTERESTINGLY",3,1,2,4,1,3,1,2,4,1,3,3,1,3,1,3,4,3,4,4,1,3,2,2,1,3,3,1,2,3
931,2,24,Female,Indian,Tamil,3,16,"BOTH OF THEM PLAYING SOME DRAWING GAMES FOR OUR TOUCHPAD,THEY ARE PLAYING VERY WELL AND INTERESTED.",3,3,1,4,3,1,1,4,1,3,3,3,4,2,3,1,1,3,4,4,1,1,2,2,3,1,1,4,3,3
931,2,24,Female,Indian,Tamil,4,17,"BOTH OF THEM PLAYING SOME CREATING CIRCLE VIDEO GAME FOR OUR TOUCHPAD,THEY ARE VERY INTERESTED AND PLAYED VERY WELL.",3,4,3,3,1,3,4,1,2,4,3,3,1,4,1,4,4,4,4,4,3,1,3,2,2,4,1,4,2,3
584,1,35,Male,American,English,1,2,It seems like they were doing something together.  It seemed they were both kind of into the activity. ,3,3,2,3,2,1,3,3,1,2,2,3,3,1,3,2,2,3,3,3,1,1,2,1,2,3,1,3,3,1
584,1,35,Male,American,English,2,17,They seemed like they were picking over items on a table.  It's really hard to say though. ,1,3,1,3,2,2,2,2,1,1,2,2,3,3,3,3,1,1,4,4,2,2,2,2,2,2,2,2,2,2
584,1,35,Male,American,English,3,15,The guy on the right was being a pick.  He was trying to keep the guy on the left off what he was doing. ,1,2,3,1,3,2,1,2,2,2,2,2,1,2,2,0,2,4,2,4,2,2,3,1,4,2,0,4,4,1
584,1,35,Male,American,English,4,4,They seemed to have a toybox.  They were pulling items out of it and looking at stuff. ,2,3,2,3,2,2,2,2,1,1,3,2,2,2,3,3,2,2,3,3,2,2,2,3,2,2,2,2,2,2
215,1,28,Female,American,English,1,4,it looks like they are building something together or playing with a toy together because they are both looking at something that is placed between them,1,4,0,4,1,1,4,4,0,0,2,2,3,2,3,3,1,0,3,4,0,1,2,0,1,0,0,3,3,0
215,1,28,Female,American,English,2,6,the children look like the are cooperating well and working together on something,0,4,0,4,1,0,3,3,0,0,2,2,3,3,3,4,0,0,4,4,0,0,0,0,0,1,0,0,1,1
215,1,28,Female,American,English,3,7,the child on the right looked like they were instructing the child on the left on what to do ,0,3,1,3,1,0,2,3,0,0,2,1,3,2,3,2,1,1,4,3,1,1,2,1,1,0,0,4,4,0
215,1,28,Female,American,English,4,8,the child on the left was distracted and not being helpful to the child on the right. they were looking around a lot,1,1,1,2,2,1,2,3,0,0,0,1,3,3,2,2,0,0,0,4,4,0,3,0,2,0,1,1,2,3
647,2,28,Male,Indian,Tamil,1,18,they interested to draw something in the table Glass,3,1,3,1,1,1,3,1,1,1,1,3,3,3,3,1,2,3,3,3,3,1,1,1,1,1,2,2,3,1
647,2,28,Male,Indian,Tamil,2,17,The Left was try to do some on table. but the right side was heavily involved in drawing some.,1,3,1,3,1,1,3,3,1,1,3,3,1,3,3,4,3,1,3,3,3,3,1,1,1,1,1,1,1,3
647,2,28,Male,Indian,Tamil,3,20,they are try to draw something,1,3,3,3,1,1,3,3,1,1,3,3,3,3,3,3,1,1,3,3,1,1,1,1,1,1,1,1,1,1
647,2,28,Male,Indian,Tamil,4,14,Two children try to draw something,3,3,3,3,1,1,3,3,1,1,3,3,3,3,3,3,1,1,3,3,1,1,1,1,1,1,1,1,1,1
746,1,26,Male,American,English,1,20,They were just doing stuff with their hands and not much else.,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
746,1,26,Male,American,English,2,17,They were doing more stuff with their hands and moving a bit more.,3,3,3,1,2,2,2,2,3,3,2,2,1,3,2,2,2,2,3,3,1,3,1,3,1,1,2,2,2,2
746,1,26,Male,American,English,3,8,The one on the right seemed to be showing something to the one on the left.,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
746,1,26,Male,American,English,4,19,The one on the right seemed to be a performance or something for the one on the left.,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
222,2,35,Male,Indian,English,1,7,I think they were interacting about some scribbling done by one of the child.,3,3,1,3,1,3,3,3,1,1,2,2,3,3,3,3,1,1,3,3,1,1,1,1,1,1,1,1,1,1
222,2,35,Male,Indian,English,2,5,they are talking about the colors I think .,1,1,3,1,3,1,1,3,0,0,0,1,3,3,1,1,1,1,3,4,1,1,0,0,1,1,1,1,1,1
222,2,35,Male,Indian,English,3,19,Both are perfectly engaged in the game.They found to be very interactive throughout the game.,3,4,1,4,0,0,3,3,0,0,3,3,3,3,3,3,0,0,4,4,0,0,0,0,0,0,0,0,1,1
222,2,35,Male,Indian,English,4,18,Right side kid dominating the left kid and could found no proper cooperation given to the left side kid.,3,1,1,3,0,3,3,1,1,3,3,1,3,1,4,1,1,3,3,3,1,1,1,1,1,3,1,3,1,3
171,1,22,Female,American,English,1,13,The kids tended to try and take over each other's spot and at one point had a small fight. ,2,1,3,2,1,1,2,2,1,3,3,1,3,1,2,1,0,3,3,2,1,1,1,2,1,3,0,4,4,0
171,1,22,Female,American,English,2,5,They  didn't really interact with each other and one of them seemed bored compared to the other.,0,0,4,0,2,0,1,4,1,0,0,3,3,2,1,1,0,0,0,4,3,0,4,0,1,0,2,2,2,2
171,1,22,Female,American,English,3,6,They looked like they were trying to accomplish something together and were playing together.,1,3,1,4,1,1,2,2,0,0,2,2,4,4,3,3,1,1,4,4,0,0,1,1,3,1,2,2,2,2
171,1,22,Female,American,English,4,18,The kid on the right wanted to play but the kid on the left wouldn't let the kid on the right play.,1,0,4,0,2,1,2,2,2,1,0,1,3,0,3,0,0,4,2,3,2,1,3,0,3,1,0,4,4,0
670,2,28,Male,Indian,Tamil,1,19,The children's play game on a table.The boys competent one to another.,4,3,1,4,1,1,3,3,1,1,4,3,1,3,3,3,3,3,4,4,1,1,1,1,3,1,1,3,1,1
670,2,28,Male,Indian,Tamil,2,5,The children's play the game.The left girl get bored doing this.,3,3,1,4,3,1,1,3,1,1,1,3,3,1,1,3,1,3,3,4,3,1,4,1,1,1,1,3,1,1
670,2,28,Male,Indian,Tamil,3,18,The children's engaged in the table right child more dominate this video.,4,1,1,4,1,1,3,3,3,3,3,1,1,1,3,3,3,3,4,4,1,1,1,1,3,3,1,4,1,1
670,2,28,Male,Indian,Tamil,4,7,The children's talk something about this game.The right girl get bored about doing this.,4,3,1,4,1,3,4,1,1,1,3,1,1,3,3,3,3,1,4,1,1,4,1,4,3,1,4,1,1,1
119,1,29,Male,American,English,1,13,"Two children playing game using hands, likely the game is hand cricket.",3,3,0,3,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,2,1,1,1,1,1,2,1,1
119,1,29,Male,American,English,2,9,Two children playing the game. right one excited about his game. Left cooperating with him,2,3,1,3,2,1,2,2,2,2,1,3,3,1,3,1,1,3,1,1,1,1,1,1,2,2,1,3,3,1
119,1,29,Male,American,English,3,16,Two children playing the game together. right one was excited and playing curiously ,2,3,1,3,2,1,2,2,1,1,1,3,3,1,3,1,1,3,2,2,2,2,1,1,2,2,1,3,2,1
119,1,29,Male,American,English,4,7,Two children playing the game together. right one was asking something from left ,3,3,1,3,1,1,3,3,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,3,1,2
606,2,30,Female,American,English,1,12,this children interacting about sketch the drawing and both are very interesting to draw the paint  ,3,2,3,3,1,2,1,0,2,2,2,3,1,1,4,3,2,3,2,3,3,4,3,4,3,2,2,3,3,4
606,2,30,Female,American,English,2,14,this children was writing something on the writing board at home both are happy to see the write ,3,2,3,3,3,2,2,3,4,3,2,3,3,4,4,3,2,1,2,1,3,2,2,3,2,3,2,3,2,3
606,2,30,Female,American,English,3,3,both children are very happy to write on the glass plate  ,3,2,2,3,1,2,2,3,2,3,3,4,1,2,2,3,3,2,2,1,3,4,2,3,3,2,1,3,3,1
606,2,30,Female,American,English,4,4,this children are playing on the home with paper. then both are happy moment of this day,4,3,3,4,2,1,1,3,3,2,1,2,2,3,3,4,2,1,3,2,2,3,3,2,3,4,3,2,3,2
440,2,27,Male,Indian,English,1,9,they doing some work in the table of some working lab,3,3,1,3,1,1,2,3,1,1,1,3,2,3,3,3,2,3,3,2,2,1,1,2,3,3,3,3,2,3
440,2,27,Male,Indian,English,2,2,the children cleaning the table to part some area,2,3,1,3,2,1,1,2,2,3,3,2,2,3,3,3,3,2,3,2,3,1,1,2,1,2,3,2,2,3
440,2,27,Male,Indian,English,3,13,the children are playing together with some parts of area,3,3,2,3,3,2,1,3,3,3,2,3,2,1,2,3,3,2,2,3,1,1,1,2,1,3,3,2,3,2
440,2,27,Male,Indian,English,4,11,the children are playing in the table with one another,2,3,1,3,3,2,1,3,1,2,2,2,3,2,3,3,2,3,1,2,3,3,2,2,2,1,3,2,2,3
327,2,25,Male,Indian,Tamil,1,15,Both the children are playing the game in touch pad very interestingly.,4,4,2,4,1,0,4,4,0,0,2,3,3,3,4,4,3,3,4,4,1,1,0,0,0,0,3,4,2,2
327,2,25,Male,Indian,Tamil,2,6,Two children are doing something very sincerely in the touch pad. And they interact each other.,3,3,2,3,1,1,4,4,0,0,2,3,2,4,3,3,1,1,3,3,1,1,0,0,1,1,3,3,2,2
327,2,25,Male,Indian,Tamil,3,1,Both the girl children are playing game very competitively and happily.,3,3,0,3,0,0,4,4,0,0,3,3,2,2,4,4,1,1,3,3,0,0,0,0,1,1,4,4,1,1
327,2,25,Male,Indian,Tamil,4,14,Both the children are playing in touch pad with little amount of their interaction.,3,3,2,3,0,0,3,3,0,0,1,1,2,2,3,3,0,0,3,3,1,1,0,0,1,1,3,3,2,2
408,2,35,Male,Indian,Tamil,1,5,Both are interacted with large size of display some unit..Hope both are play with some games or studies  ,1,1,3,2,4,1,1,3,2,1,0,3,2,3,0,3,1,2,2,3,2,0,4,0,4,1,1,3,3,2
408,2,35,Male,Indian,Tamil,2,19,Both are interacted with the same large display ..hope both are seeing & discussing about world map ,1,4,1,4,1,2,3,3,0,1,3,2,3,3,3,3,1,1,3,3,1,3,1,1,0,0,1,1,2,1
408,2,35,Male,Indian,Tamil,3,17,Both are painting with help of large display & Enjoying with painting ,4,3,1,3,1,1,4,3,0,1,4,1,1,2,3,3,2,1,1,3,4,1,0,1,1,2,3,2,1,2
408,2,35,Male,Indian,Tamil,4,9,Both are coloring some objects with help of large display unit.. ,1,3,1,3,1,1,2,3,1,1,1,3,3,2,2,3,1,1,3,2,0,3,2,0,1,1,3,1,2,3
760,2,26,Male,Indian,Tamil,1,4,They are playing a game.Elder one is guiding the younger one.,2,3,0,3,0,0,2,3,0,0,2,3,4,2,3,3,1,1,0,3,1,1,3,1,0,0,1,3,4,0
